Ticker,Earnings Date,Timing,Pre-Earnings Date,Pre-Earnings Close ($),Post-Earnings Date,Post-Earnings Open ($),Change ($),Change (%),EPS Estimate,Reported EPS,Surprise (%)
A,2026-05-27,After-Hours (AMC),2026-05-27,115.62,2026-05-28,132.74,17.13,14.81,1.41,1.49,5.8
A,2026-02-25,After-Hours (AMC),2026-02-25,124.2,2026-02-26,121.38,-2.82,-2.27,1.37,1.36,-0.6
A,2025-11-24,After-Hours (AMC),2025-11-24,152.68,2025-11-25,149.88,-2.8,-1.84,1.58,1.59,0.37
A,2025-08-27,After-Hours (AMC),2025-08-27,117.75,2025-08-28,117.85,0.11,0.09,1.37,1.37,0.17
A,2025-05-28,After-Hours (AMC),2025-05-28,109.77,2025-05-29,115.78,6.01,5.47,1.26,1.31,3.62
A,2025-02-26,After-Hours (AMC),2025-02-26,132.84,2025-02-27,127.22,-5.62,-4.23,1.27,1.31,2.99
A,2024-11-25,After-Hours (AMC),2024-11-25,132.61,2024-11-26,125.25,-7.37,-5.55,1.41,1.46,3.9
A,2024-08-21,After-Hours (AMC),2024-08-21,137.82,2024-08-22,143.12,5.31,3.85,1.26,1.32,4.93
A,2024-05-29,After-Hours (AMC),2024-05-29,142.95,2024-05-30,123.13,-19.83,-13.87,1.19,1.22,2.42
A,2024-02-27,After-Hours (AMC),2024-02-27,130.04,2024-02-28,137.23,7.19,5.53,1.23,1.29,4.68
A,2023-11-20,After-Hours (AMC),2023-11-20,111.63,2023-11-21,118.96,7.33,6.56,1.34,1.38,3.02
A,2023-08-15,After-Hours (AMC),2023-08-15,122.81,2023-08-16,119.24,-3.58,-2.91,1.37,1.43,4.55
AAPL,2026-04-30,After-Hours (AMC),2026-04-30,271.1,2026-05-01,278.6,7.5,2.77,1.94,2.01,3.46
AAPL,2026-01-29,After-Hours (AMC),2026-01-29,257.8,2026-01-30,254.7,-3.1,-1.2,2.67,2.84,6.25
AAPL,2025-10-30,After-Hours (AMC),2025-10-30,270.63,2025-10-31,276.21,5.57,2.06,1.77,1.85,4.52
AAPL,2025-07-31,After-Hours (AMC),2025-07-31,206.75,2025-08-01,210.04,3.29,1.59,1.43,1.57,9.48
AAPL,2025-05-01,After-Hours (AMC),2025-05-01,212.2,2025-05-02,205.01,-7.19,-3.39,1.62,1.65,1.69
AAPL,2025-01-30,After-Hours (AMC),2025-01-30,236.08,2025-01-31,245.62,9.54,4.04,2.35,2.4,2.26
AAPL,2024-10-31,After-Hours (AMC),2024-10-31,224.23,2024-11-01,219.33,-4.9,-2.19,0.95,0.97,2.48
AAPL,2024-08-01,After-Hours (AMC),2024-08-01,216.48,2024-08-02,217.27,0.78,0.36,1.34,1.4,4.36
AAPL,2024-05-02,After-Hours (AMC),2024-05-02,171.31,2024-05-03,184.8,13.48,7.87,1.51,1.53,1.46
AAPL,2024-02-01,After-Hours (AMC),2024-02-01,184.77,2024-02-02,177.85,-6.92,-3.75,2.1,2.18,3.66
AAPL,2023-11-02,After-Hours (AMC),2023-11-02,175.35,2023-11-03,172.06,-3.29,-1.88,1.39,1.46,4.82
